algoritmo;grupo_testes;atributos;selected_features;Acurácia;Precision;Recall;F1_Score;AUC_ROC;treinamento (min);Traning_time_days
RANDOM SEARCH;algoritmos_evolutivos;309;"[431; 368; 183; 232; 184; 408; 216; 64; 234; 154; 90; 89; 358; 375; 179; 174; 286; 362; 270; 246; 253; 63; 316; 260; 266; 263; 170; 130; 320; 159; 25; 9; 114; 105; 436; 104; 249; 383; 109; 225; 144; 430; 119; 128; 106; 26; 212; 240; 188; 356; 407; 189; 301; 185; 32; 254; 228; 14; 324; 242; 258; 29; 331; 181; 287; 207; 308; 203; 353; 8; 75; 319; 284; 45; 299; 337; 121; 47; 275; 43; 330; 343; 153; 292; 27; 289; 113; 140; 341; 79; 348; 20; 265; 340; 281; 361; 243; 315; 205; 95; 394; 93; 220; 317; 187; 293; 200; 390; 422; 133; 309; 24; 310; 434; 230; 209; 382; 193; 384; 412; 35; 365; 96; 134; 97; 87; 425; 279; 423; 210; 333; 271; 112; 162; 307; 103; 3; 70; 313; 322; 285; 7; 169; 99; 426; 421; 94; 244; 433; 369; 248; 163; 357; 349; 381; 359; 416; 290; 282; 360; 16; 198; 41; 273; 219; 326; 378; 186; 191; 339; 132; 129; 296; 344; 332; 65; 264; 71; 166; 50; 19; 411; 345; 403; 138; 427; 256; 208; 164; 303; 53; 60; 413; 321; 23; 370; 241; 38; 268; 172; 291; 80; 402; 415; 195; 156; 304; 385; 261; 388; 424; 118; 419; 52; 116; 277; 161; 149; 283; 4; 62; 40; 120; 124; 85; 312; 2; 342; 420; 250; 367; 406; 364; 197; 215; 59; 36; 251; 84; 83; 117; 56; 269; 417; 404; 239; 276; 51; 73; 194; 139; 123; 167; 414; 314; 229; 405; 13; 267; 72; 102; 226; 329; 147; 338; 350; 39; 354; 150; 318; 92; 190; 334; 374; 297; 305; 168; 398; 111; 274; 173; 302; 259; 223; 61; 101; 100; 363; 176; 235; 131; 12; 237; 206; 328; 55; 247; 66; 68; 355; 1; 295; 211; 409; 5; 17; 392; 257; 126]";0,907142857;0,987410072;0,904448105;0,94411006;0,967392075;468,0136571;0,325009484
RANDOM SEARCH;algoritmos_evolutivos;6;"[357; 269; 116; 131; 324; 305]";0,878571429;0,990601504;0,868204283;0,925373134;0,962892597;432,0876608;0,300060876
RANDOM SEARCH;algoritmos_evolutivos;151;"[418; 366; 64; 264; 336; 62; 17; 356; 181; 424; 79; 314; 0; 165; 348; 409; 413; 185; 55; 88; 328; 18; 258; 76; 363; 156; 69; 237; 197; 100; 149; 112; 54; 103; 150; 271; 386; 370; 320; 364; 109; 371; 238; 317; 169; 81; 282; 49; 137; 243; 25; 111; 182; 174; 159; 262; 253; 138; 127; 292; 339; 435; 126; 31; 274; 128; 104; 400; 416; 331; 184; 12; 153; 214; 333; 249; 246; 86; 275; 396; 365; 354; 276; 183; 401; 48; 414; 285; 349; 70; 28; 147; 358; 420; 145; 265; 106; 98; 278; 433; 136; 32; 388; 429; 279; 257; 30; 170; 422; 247; 194; 403; 57; 122; 338; 390; 232; 177; 250; 10; 68; 189; 46; 129; 171; 260; 220; 306; 167; 231; 326; 308; 321; 36; 168; 154; 277; 241; 61; 21; 284; 151; 158; 230; 395; 345; 132; 294; 161; 204; 80]";0,9;0,983783784;0,899505766;0,939759036;0,961860729;487,3014119;0,338403758
RANDOM SEARCH;algoritmos_evolutivos;4;"[421; 395; 292; 226]";0,912857143;0,988372093;0,910214168;0,947684391;0,971798551;506,2069714;0,351532619
RANDOM SEARCH;algoritmos_evolutivos;145;"[304; 418; 374; 91; 11; 405; 139; 237; 384; 293; 131; 132; 292; 377; 298; 218; 199; 58; 30; 396; 86; 284; 123; 7; 1; 85; 161; 342; 419; 174; 359; 197; 4; 252; 291; 283; 409; 400; 67; 205; 263; 162; 35; 172; 129; 130; 289; 319; 137; 247; 168; 282; 215; 79; 395; 171; 99; 410; 14; 285; 138; 46; 232; 371; 239; 327; 94; 278; 370; 416; 48; 210; 6; 432; 102; 295; 202; 414; 146; 13; 361; 394; 403; 44; 388; 220; 265; 379; 339; 154; 98; 84; 169; 118; 348; 212; 286; 34; 62; 193; 104; 203; 126; 413; 268; 33; 323; 159; 299; 320; 38; 224; 269; 41; 391; 184; 241; 246; 273; 389; 230; 235; 325; 336; 223; 74; 363; 73; 422; 181; 256; 314; 103; 275; 95; 36; 303; 315; 248; 217; 408; 352; 60; 89; 309]";0,908571429;0,984821429;0,908566722;0,945158526;0,96458433;465,4332344;0,323217524
RANDOM SEARCH;algoritmos_evolutivos;4;"[421; 395; 292; 226]";0,912857143;0,988372093;0,910214168;0,947684391;0,971798551;516,5168486;0,358692256
RANDOM SEARCH;algoritmos_evolutivos;340;"[341; 271; 408; 81; 231; 100; 431; 169; 315; 316; 57; 237; 376; 358; 407; 278; 419; 247; 342; 313; 182; 340; 249; 432; 114; 196; 225; 303; 8; 413; 222; 173; 108; 219; 245; 351; 155; 232; 420; 251; 308; 379; 227; 297; 401; 77; 213; 43; 136; 29; 106; 69; 314; 387; 26; 15; 365; 334; 364; 103; 354; 350; 305; 214; 412; 32; 384; 284; 347; 88; 19; 369; 192; 255; 164; 126; 309; 250; 6; 402; 332; 151; 265; 286; 282; 11; 93; 109; 145; 157; 246; 17; 296; 167; 127; 239; 197; 217; 416; 273; 21; 310; 370; 279; 31; 405; 1; 344; 230; 325; 134; 37; 211; 434; 9; 290; 353; 72; 18; 375; 403; 300; 102; 253; 301; 346; 193; 204; 396; 50; 243; 410; 146; 295; 210; 404; 261; 65; 263; 124; 62; 175; 101; 283; 73; 181; 34; 264; 331; 294; 234; 97; 183; 138; 139; 220; 150; 320; 221; 120; 267; 162; 302; 324; 319; 277; 128; 63; 123; 95; 338; 348; 59; 335; 287; 40; 36; 188; 171; 98; 374; 24; 130; 435; 172; 135; 378; 82; 110; 66; 44; 337; 208; 256; 161; 2; 356; 349; 87; 186; 84; 216; 117; 195; 433; 422; 388; 125; 371; 339; 235; 70; 428; 177; 269; 318; 178; 293; 322; 355; 386; 281; 159; 0; 133; 266; 429; 306; 104; 61; 262; 41; 202; 383; 373; 209; 12; 215; 257; 203; 4; 85; 184; 94; 49; 30; 390; 207; 56; 86; 176; 299; 406; 185; 25; 328; 289; 14; 190; 333; 228; 292; 389; 58; 75; 48; 187; 285; 141; 23; 142; 5; 280; 343; 425; 400; 421; 417; 96; 168; 10; 149; 224; 53; 366; 132; 360; 268; 80; 323; 38; 67; 51; 275; 380; 205; 424; 55; 409; 415; 179; 236; 398; 274; 298; 199; 46; 362; 3; 218; 16; 352; 229; 427; 160; 363; 392; 47; 418; 33; 382; 89; 317; 321; 92; 276; 28; 76; 357; 393; 131; 258; 381; 158; 79; 241; 121; 194; 174; 119]";0,904285714;0,986486486;0,901976936;0,942340792;0,964444828;498,7197708;0,346333174
RANDOM SEARCH;algoritmos_evolutivos;309;"[431; 368; 183; 232; 184; 408; 216; 64; 234; 154; 90; 89; 358; 375; 179; 174; 286; 362; 270; 246; 253; 63; 316; 260; 266; 263; 170; 130; 320; 159; 25; 9; 114; 105; 436; 104; 249; 383; 109; 225; 144; 430; 119; 128; 106; 26; 212; 240; 188; 356; 407; 189; 301; 185; 32; 254; 228; 14; 324; 242; 258; 29; 331; 181; 287; 207; 308; 203; 353; 8; 75; 319; 284; 45; 299; 337; 121; 47; 275; 43; 330; 343; 153; 292; 27; 289; 113; 140; 341; 79; 348; 20; 265; 340; 281; 361; 243; 315; 205; 95; 394; 93; 220; 317; 187; 293; 200; 390; 422; 133; 309; 24; 310; 434; 230; 209; 382; 193; 384; 412; 35; 365; 96; 134; 97; 87; 425; 279; 423; 210; 333; 271; 112; 162; 307; 103; 3; 70; 313; 322; 285; 7; 169; 99; 426; 421; 94; 244; 433; 369; 248; 163; 357; 349; 381; 359; 416; 290; 282; 360; 16; 198; 41; 273; 219; 326; 378; 186; 191; 339; 132; 129; 296; 344; 332; 65; 264; 71; 166; 50; 19; 411; 345; 403; 138; 427; 256; 208; 164; 303; 53; 60; 413; 321; 23; 370; 241; 38; 268; 172; 291; 80; 402; 415; 195; 156; 304; 385; 261; 388; 424; 118; 419; 52; 116; 277; 161; 149; 283; 4; 62; 40; 120; 124; 85; 312; 2; 342; 420; 250; 367; 406; 364; 197; 215; 59; 36; 251; 84; 83; 117; 56; 269; 417; 404; 239; 276; 51; 73; 194; 139; 123; 167; 414; 314; 229; 405; 13; 267; 72; 102; 226; 329; 147; 338; 350; 39; 354; 150; 318; 92; 190; 334; 374; 297; 305; 168; 398; 111; 274; 173; 302; 259; 223; 61; 101; 100; 363; 176; 235; 131; 12; 237; 206; 328; 55; 247; 66; 68; 355; 1; 295; 211; 409; 5; 17; 392; 257; 126]";0,907142857;0,987410072;0,904448105;0,94411006;0,967392075;468,0136571;0,325009484
RANDOM SEARCH;algoritmos_evolutivos;6;"[357; 269; 116; 131; 324; 305]";0,878571429;0,990601504;0,868204283;0,925373134;0,962892597;432,0876608;0,300060876
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;90;"[3; 4; 8; 9; 10; 12; 13; 14; 15; 16; 18; 35; 36; 38; 42; 44; 45; 47; 48; 49; 51; 52; 53; 56; 57; 59; 60; 64; 65; 70; 73; 74; 76; 81; 82; 89; 93; 97; 100; 102; 103; 112; 118; 134; 141; 142; 173; 174; 181; 186; 187; 188; 192; 193; 197; 199; 202; 211; 216; 217; 218; 231; 232; 234; 238; 239; 241; 243; 245; 263; 264; 265; 266; 268; 269; 270; 272; 287; 289; 290; 291; 307; 326; 328; 332; 348; 349; 351; 352; 444]";0,719285714;0,964052288;0,710843373;0,818307906;0,816810468;295,9776688;0,205540048
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;95;"[1; 8; 10; 11; 12; 13; 14; 15; 16; 17; 38; 45; 54; 55; 56; 58; 59; 60; 66; 78; 79; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 104; 106; 108; 112; 133; 137; 173; 174; 176; 181; 185; 186; 187; 189; 196; 198; 200; 201; 202; 203; 210; 212; 214; 218; 231; 232; 233; 234; 235; 241; 243; 245; 263; 265; 267; 270; 285; 286; 290; 291; 292; 305; 306; 307; 308; 309; 310; 311; 328; 329; 330; 331; 346; 347; 348; 351; 441; 442; 443; 444; 458]";0,705;0,957142857;0,699598394;0,808352668;0,79735458;275,8076007;0,191533056
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;95;"[1; 2; 4; 7; 8; 9; 11; 12; 14; 16; 17; 35; 36; 38; 42; 44; 45; 46; 48; 51; 57; 58; 59; 65; 68; 69; 70; 71; 73; 76; 78; 87; 88; 89; 90; 92; 93; 95; 102; 105; 106; 115; 133; 134; 137; 138; 174; 181; 192; 193; 196; 198; 199; 201; 202; 208; 209; 212; 214; 215; 216; 232; 236; 237; 240; 241; 242; 243; 244; 261; 262; 264; 265; 267; 269; 270; 271; 272; 286; 289; 305; 306; 308; 325; 326; 330; 331; 332; 345; 346; 347; 351; 441; 443; 444]";0,705;0,957142857;0,699598394;0,808352668;0,779580257;283,1835653;0,196655254
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;90;"[3; 4; 8; 9; 10; 12; 13; 14; 15; 16; 18; 35; 36; 38; 42; 44; 45; 47; 48; 49; 51; 52; 53; 56; 57; 59; 60; 64; 65; 70; 73; 74; 76; 81; 82; 89; 93; 97; 100; 102; 103; 112; 118; 134; 141; 142; 173; 174; 181; 186; 187; 188; 192; 193; 197; 199; 202; 211; 216; 217; 218; 231; 232; 234; 238; 239; 241; 243; 245; 263; 264; 265; 266; 268; 269; 270; 272; 287; 289; 290; 291; 307; 326; 328; 332; 348; 349; 351; 352; 444]";0,719285714;0,964052288;0,710843373;0,818307906;0,816810468;295,9776688;0,205540048
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;95;"[1; 8; 10; 11; 12; 13; 14; 15; 16; 17; 38; 45; 54; 55; 56; 58; 59; 60; 66; 78; 79; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 104; 106; 108; 112; 133; 137; 173; 174; 176; 181; 185; 186; 187; 189; 196; 198; 200; 201; 202; 203; 210; 212; 214; 218; 231; 232; 233; 234; 235; 241; 243; 245; 263; 265; 267; 270; 285; 286; 290; 291; 292; 305; 306; 307; 308; 309; 310; 311; 328; 329; 330; 331; 346; 347; 348; 351; 441; 442; 443; 444; 458]";0,705;0,957142857;0,699598394;0,808352668;0,79735458;275,8076007;0,191533056
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;95;"[1; 2; 4; 7; 8; 9; 11; 12; 14; 16; 17; 35; 36; 38; 42; 44; 45; 46; 48; 51; 57; 58; 59; 65; 68; 69; 70; 71; 73; 76; 78; 87; 88; 89; 90; 92; 93; 95; 102; 105; 106; 115; 133; 134; 137; 138; 174; 181; 192; 193; 196; 198; 199; 201; 202; 208; 209; 212; 214; 215; 216; 232; 236; 237; 240; 241; 242; 243; 244; 261; 262; 264; 265; 267; 269; 270; 271; 272; 286; 289; 305; 306; 308; 325; 326; 330; 331; 332; 345; 346; 347; 351; 441; 443; 444]";0,705;0,957142857;0,699598394;0,808352668;0,779580257;283,1835653;0,196655254
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;90;"[3; 4; 8; 9; 10; 12; 13; 14; 15; 16; 18; 35; 36; 38; 42; 44; 45; 47; 48; 49; 51; 52; 53; 56; 57; 59; 60; 64; 65; 70; 73; 74; 76; 81; 82; 89; 93; 97; 100; 102; 103; 112; 118; 134; 141; 142; 173; 174; 181; 186; 187; 188; 192; 193; 197; 199; 202; 211; 216; 217; 218; 231; 232; 234; 238; 239; 241; 243; 245; 263; 264; 265; 266; 268; 269; 270; 272; 287; 289; 290; 291; 307; 326; 328; 332; 348; 349; 351; 352; 444]";0,719285714;0,964052288;0,710843373;0,818307906;0,816810468;295,9776688;0,205540048
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;95;"[1; 8; 10; 11; 12; 13; 14; 15; 16; 17; 38; 45; 54; 55; 56; 58; 59; 60; 66; 78; 79; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 104; 106; 108; 112; 133; 137; 173; 174; 176; 181; 185; 186; 187; 189; 196; 198; 200; 201; 202; 203; 210; 212; 214; 218; 231; 232; 233; 234; 235; 241; 243; 245; 263; 265; 267; 270; 285; 286; 290; 291; 292; 305; 306; 307; 308; 309; 310; 311; 328; 329; 330; 331; 346; 347; 348; 351; 441; 442; 443; 444; 458]";0,705;0,957142857;0,699598394;0,808352668;0,79735458;275,8076007;0,191533056
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;95;"[1; 2; 4; 7; 8; 9; 11; 12; 14; 16; 17; 35; 36; 38; 42; 44; 45; 46; 48; 51; 57; 58; 59; 65; 68; 69; 70; 71; 73; 76; 78; 87; 88; 89; 90; 92; 93; 95; 102; 105; 106; 115; 133; 134; 137; 138; 174; 181; 192; 193; 196; 198; 199; 201; 202; 208; 209; 212; 214; 215; 216; 232; 236; 237; 240; 241; 242; 243; 244; 261; 262; 264; 265; 267; 269; 270; 271; 272; 286; 289; 305; 306; 308; 325; 326; 330; 331; 332; 345; 346; 347; 351; 441; 443; 444]";0,705;0,957142857;0,699598394;0,808352668;0,779580257;283,1835653;0,196655254
LAPPAS & YANNACOPOULOS;algoritmos_evolutivos;90;"[3; 4; 8; 9; 10; 12; 13; 14; 15; 16; 18; 35; 36; 38; 42; 44; 45; 47; 48; 49; 51; 52; 53; 56; 57; 59; 60; 64; 65; 70; 73; 74; 76; 81; 82; 89; 93; 97; 100; 102; 103; 112; 118; 134; 141; 142; 173; 174; 181; 186; 187; 188; 192; 193; 197; 199; 202; 211; 216; 217; 218; 231; 232; 234; 238; 239; 241; 243; 245; 263; 264; 265; 266; 268; 269; 270; 272; 287; 289; 290; 291; 307; 326; 328; 332; 348; 349; 351; 352; 444]";0,719285714;0,964052288;0,710843373;0,818307906;0,816810468;295,9776688;0,205540048
PCA;algoritmos_redutores_dimensionalidade;15;[];0,871428571;0,984531392;0,869076305;0,923208191;0,941834435;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,868571429;0,983591613;0,866666667;0,921434671;0,942375955;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,870714286;0,982758621;0,869879518;0,922880273;0,9428242;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,867857143;0,983576642;0,865863454;0,920973943;0,940300557;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,860714286;0,983425414;0,857831325;0,916344916;0,940875761;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,87;0,987167736;0,865060241;0,922089041;0,947125275;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,864285714;0,985280589;0,860240964;0,918524871;0,944928099;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,878571429;0,984670875;0,877108434;0,927782498;0,948488146;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,869285714;0,985374771;0,865863454;0,921761437;0,942948568;0;0
PCA;algoritmos_redutores_dimensionalidade;15;[];0,877142857;0,98289829;0,877108434;0,926994907;0,937805415;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,724285714;0,961331901;0,718875502;0,822610294;0,816193807;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,733571429;0,963829787;0,727710843;0,829290618;0,821678974;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,723571429;0,962284483;0,717269076;0,8219052;0,82210649;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,722857143;0,962243797;0,716465863;0,821362799;0,821015676;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,73;0,962646745;0,724497992;0,826764436;0,818888457;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,722142857;0,960215054;0,717269076;0,821149425;0,816551367;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,726428571;0,962446352;0,720481928;0,824069821;0,81843503;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,73;0,963636364;0,723694779;0,826605505;0,820580386;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,720714286;0,958154506;0,717269076;0,820395039;0,8174064;0;0
UMAP;algoritmos_redutores_dimensionalidade;5;[];0,720714286;0,958154506;0,717269076;0,820395039;0,8174064;0;0
LASSO;algoritmos_selecionadores;5;[];0,842142857;0,979400749;0,840160643;0,904453091;0,923627413;0;0
LASSO;algoritmos_selecionadores;5;[];0,842142857;0,976722533;0,842570281;0,904700302;0,918523125;0;0
LASSO;algoritmos_selecionadores;5;[];0,849285714;0,975183824;0,852208835;0,909558508;0,921072678;0;0
LASSO;algoritmos_selecionadores;5;[];0,861428571;0,978161965;0,863453815;0,917235495;0,920901671;0;0
LASSO;algoritmos_selecionadores;5;[];0,850714286;0,976102941;0,853012048;0,910415774;0,919541391;0;0
LASSO;algoritmos_selecionadores;5;[];0,845;0,977695167;0,84497992;0,906505816;0,919201969;0;0
LASSO;algoritmos_selecionadores;5;[];0,846428571;0,977736549;0,846586345;0,907447266;0,920575204;0;0
LASSO;algoritmos_selecionadores;5;[];0,855;0,977981651;0,8562249;0,913062099;0,923243944;0;0
LASSO;algoritmos_selecionadores;5;[];0,848571429;0,977798335;0,848995984;0,908856406;0,921152999;0;0
LASSO;algoritmos_selecionadores;5;[];0,850714286;0,977859779;0,851405622;0,910261915;0,922966706;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;152;[];0,908571429;0,991964286;0,903252033;0,945531915;0,968756576;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;147;[];0,915714286;0,986666667;0,915086562;0,949529512;0,968860076;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;143;[];0,899285714;0,99459946;0,891129032;0,940025521;0,969916835;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;140;[];0,91;0,99204244;0,905569007;0,946835443;0,971057104;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;147;[];0,899285714;0,99638009;0,889337641;0,939820743;0,974067093;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;141;[];0,896428571;0,993607306;0,887438825;0,937526928;0,967504828;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;144;[];0,901428571;0,994555354;0,892508143;0,940772532;0,968366506;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;157;[];0,927142857;0,991416309;0,926222935;0,957711443;0,978696584;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;136;[];0,922142857;0,988783434;0,922705314;0,954602249;0,978125828;0;0
[RF]FEATURE IMPORTANCE;algoritmos_selecionadores;140;[];0,921428571;0,991258741;0,918962723;0,953742641;0,970821698;0;0
CORRELATION;algoritmos_selecionadores;31;[];0,907142857;0,992882562;0,901453958;0,944961897;0,967552703;0;0
CORRELATION;algoritmos_selecionadores;215;[];0,91;0,990316901;0,907258065;0,946969697;0,964332157;0;0
CORRELATION;algoritmos_selecionadores;220;[];0,916428571;0,992988606;0,912238325;0,950902224;0,969541776;0;0
CORRELATION;algoritmos_selecionadores;257;[];0,92;0,988666085;0,919708029;0,952941176;0,960618908;0;0
CORRELATION;algoritmos_selecionadores;211;[];0,91;0,98757764;0,908571429;0,946428571;0,963477551;0;0
CORRELATION;algoritmos_selecionadores;251;[];0,905714286;0,984807864;0,905505341;0,943493151;0,963809601;0;0
CORRELATION;algoritmos_selecionadores;245;[];0,9;0,996343693;0,889070147;0,939655172;0,974123868;0;0
CORRELATION;algoritmos_selecionadores;170;[];0,922142857;0,993918332;0,918138042;0,954526491;0,96776959;0;0
CORRELATION;algoritmos_selecionadores;220;[];0,905714286;0,989380531;0,903069467;0,944256757;0,972725822;0;0
CORRELATION;algoritmos_selecionadores;228;[];0,900714286;0,988361683;0,897560976;0,940775458;0,968376375;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,702142857;0,891304348;0,757429719;0,818931828;0,534859438;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,715;0,890221402;0,775100402;0,828681838;0,536237855;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,707857143;0,890654206;0,765461847;0,823326134;0,544013473;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,717857143;0,890625;0,778313253;0,830690099;0,539854903;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,720714286;0,891743119;0,780722892;0,83254818;0,5374064;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,710714286;0,888170055;0,77188755;0,825956167;0,527371421;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,712857143;0,890639481;0,77188755;0,827022375;0,515273999;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,7;0,890995261;0,75502008;0,817391304;0,52883275;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,680714286;0,893491124;0,727710843;0,802124834;0,539365203;0;0
TSNE;algoritmos_redutores_dimensionalidade;2;[];0,702142857;0,886915888;0,762248996;0,81987041;0,521552015;0;0
